175 52 1  9.675E-15 9.695E-15 1.019E-14 1.136E-14 1.322E-14 1.584E-14 1.923E-14 2.339E-14 2.832E-14 3.399E-14 4.038E-14 4.745E-14 9.090E-14 1.426E-13 2.484E-13 3.407E-13 4.155E-13 4.755E-13 5.240E-13 5.455E-13 5.650E-13 5.995E-13 6.305E-13 8.370E-13 9.435E-13
176 51 2  9.675E-15 9.695E-15 1.019E-14 1.136E-14 1.322E-14 1.584E-14 1.923E-14 2.339E-14 2.832E-14 3.399E-14 4.038E-14 4.745E-14 9.090E-14 1.426E-13 2.484E-13 3.407E-13 4.155E-13 4.755E-13 5.240E-13 5.455E-13 5.650E-13 5.995E-13 6.305E-13 8.370E-13 9.435E-13
177 27 21  3.700E-14 3.693E-14 3.857E-14 4.230E-14 4.817E-14 5.630E-14 6.660E-14 7.900E-14 9.340E-14 1.097E-13 1.278E-13 1.476E-13 2.647E-13 3.987E-13 6.687E-13 9.130E-13 1.128E-12 1.318E-12 1.488E-12 1.568E-12 1.643E-12 1.784E-12 1.913E-12 2.757E-12 3.093E-12
178 52 3  3.700E-14 3.693E-14 3.857E-14 4.230E-14 4.817E-14 5.630E-14 6.660E-14 7.900E-14 9.340E-14 1.097E-13 1.278E-13 1.476E-13 2.647E-13 3.987E-13 6.687E-13 9.130E-13 1.128E-12 1.318E-12 1.488E-12 1.568E-12 1.643E-12 1.784E-12 1.913E-12 2.757E-12 3.093E-12
179 51 4  3.700E-14 3.693E-14 3.857E-14 4.230E-14 4.817E-14 5.630E-14 6.660E-14 7.900E-14 9.340E-14 1.097E-13 1.278E-13 1.476E-13 2.647E-13 3.987E-13 6.687E-13 9.130E-13 1.128E-12 1.318E-12 1.488E-12 1.568E-12 1.643E-12 1.784E-12 1.913E-12 2.757E-12 3.093E-12
180 28 21  8.728E-14 8.540E-14 8.703E-14 9.165E-14 1.001E-13 1.119E-13 1.264E-13 1.432E-13 1.620E-13 1.824E-13 2.042E-13 2.270E-13 3.515E-13 4.805E-13 7.203E-13 9.215E-13 1.087E-12 1.224E-12 1.341E-12 1.393E-12 1.443E-12 1.534E-12 1.617E-12 2.205E-12 2.500E-12
181 52 6  8.728E-14 8.540E-14 8.703E-14 9.165E-14 1.001E-13 1.119E-13 1.264E-13 1.432E-13 1.620E-13 1.824E-13 2.042E-13 2.270E-13 3.515E-13 4.805E-13 7.203E-13 9.215E-13 1.087E-12 1.224E-12 1.341E-12 1.393E-12 1.443E-12 1.534E-12 1.617E-12 2.205E-12 2.500E-12
182 51 5  8.728E-14 8.540E-14 8.703E-14 9.165E-14 1.001E-13 1.119E-13 1.264E-13 1.432E-13 1.620E-13 1.824E-13 2.042E-13 2.270E-13 3.515E-13 4.805E-13 7.203E-13 9.215E-13 1.087E-12 1.224E-12 1.341E-12 1.393E-12 1.443E-12 1.534E-12 1.617E-12 2.205E-12 2.500E-12
183 83 61  8.728E-14 8.540E-14 8.703E-14 9.165E-14 1.001E-13 1.119E-13 1.264E-13 1.432E-13 1.620E-13 1.824E-13 2.042E-13 2.270E-13 3.515E-13 4.805E-13 7.203E-13 9.215E-13 1.087E-12 1.224E-12 1.341E-12 1.393E-12 1.443E-12 1.534E-12 1.617E-12 2.205E-12 2.500E-12
184 21 7  2.586E-13 2.552E-13 2.616E-13 2.742E-13 2.954E-13 3.240E-13 3.584E-13 3.974E-13 4.400E-13 4.854E-13 5.332E-13 5.824E-13 8.386E-13 1.090E-12 1.538E-12 1.914E-12 2.234E-12 2.512E-12 2.758E-12 2.870E-12 2.976E-12 3.172E-12 3.346E-12 4.430E-12 4.812E-12
185 22 8  2.586E-13 2.552E-13 2.616E-13 2.742E-13 2.954E-13 3.240E-13 3.584E-13 3.974E-13 4.400E-13 4.854E-13 5.332E-13 5.824E-13 8.386E-13 1.090E-12 1.538E-12 1.914E-12 2.234E-12 2.512E-12 2.758E-12 2.870E-12 2.976E-12 3.172E-12 3.346E-12 4.430E-12 4.812E-12
186 52 30  2.586E-13 2.552E-13 2.616E-13 2.742E-13 2.954E-13 3.240E-13 3.584E-13 3.974E-13 4.400E-13 4.854E-13 5.332E-13 5.824E-13 8.386E-13 1.090E-12 1.538E-12 1.914E-12 2.234E-12 2.512E-12 2.758E-12 2.870E-12 2.976E-12 3.172E-12 3.346E-12 4.430E-12 4.812E-12
187 51 29  2.586E-13 2.552E-13 2.616E-13 2.742E-13 2.954E-13 3.240E-13 3.584E-13 3.974E-13 4.400E-13 4.854E-13 5.332E-13 5.824E-13 8.386E-13 1.090E-12 1.538E-12 1.914E-12 2.234E-12 2.512E-12 2.758E-12 2.870E-12 2.976E-12 3.172E-12 3.346E-12 4.430E-12 4.812E-12
188 83 64  2.586E-13 2.552E-13 2.616E-13 2.742E-13 2.954E-13 3.240E-13 3.584E-13 3.974E-13 4.400E-13 4.854E-13 5.332E-13 5.824E-13 8.386E-13 1.090E-12 1.538E-12 1.914E-12 2.234E-12 2.512E-12 2.758E-12 2.870E-12 2.976E-12 3.172E-12 3.346E-12 4.430E-12 4.812E-12
189 21 10  5.508E-13 5.402E-13 5.482E-13 5.546E-13 5.700E-13 5.938E-13 6.230E-13 6.556E-13 6.898E-13 7.250E-13 7.602E-13 7.950E-13 9.602E-13 1.109E-12 1.377E-12 1.623E-12 1.853E-12 2.068E-12 2.266E-12 2.360E-12 2.452E-12 2.622E-12 2.782E-12 3.876E-12 4.362E-12
190 22 9  5.508E-13 5.402E-13 5.482E-13 5.546E-13 5.700E-13 5.938E-13 6.230E-13 6.556E-13 6.898E-13 7.250E-13 7.602E-13 7.950E-13 9.602E-13 1.109E-12 1.377E-12 1.623E-12 1.853E-12 2.068E-12 2.266E-12 2.360E-12 2.452E-12 2.622E-12 2.782E-12 3.876E-12 4.362E-12
191 52 34  5.508E-13 5.402E-13 5.482E-13 5.546E-13 5.700E-13 5.938E-13 6.230E-13 6.556E-13 6.898E-13 7.250E-13 7.602E-13 7.950E-13 9.602E-13 1.109E-12 1.377E-12 1.623E-12 1.853E-12 2.068E-12 2.266E-12 2.360E-12 2.452E-12 2.622E-12 2.782E-12 3.876E-12 4.362E-12
192 51 33  5.508E-13 5.402E-13 5.482E-13 5.546E-13 5.700E-13 5.938E-13 6.230E-13 6.556E-13 6.898E-13 7.250E-13 7.602E-13 7.950E-13 9.602E-13 1.109E-12 1.377E-12 1.623E-12 1.853E-12 2.068E-12 2.266E-12 2.360E-12 2.452E-12 2.622E-12 2.782E-12 3.876E-12 4.362E-12
193 83 65  5.508E-13 5.402E-13 5.482E-13 5.546E-13 5.700E-13 5.938E-13 6.230E-13 6.556E-13 6.898E-13 7.250E-13 7.602E-13 7.950E-13 9.602E-13 1.109E-12 1.377E-12 1.623E-12 1.853E-12 2.068E-12 2.266E-12 2.360E-12 2.452E-12 2.622E-12 2.782E-12 3.876E-12 4.362E-12
194 21 11  1.799E-12 1.787E-12 1.825E-12 1.862E-12 1.926E-12 2.014E-12 2.118E-12 2.230E-12 2.346E-12 2.466E-12 2.588E-12 2.708E-12 3.270E-12 3.758E-12 4.544E-12 5.156E-12 5.656E-12 6.074E-12 6.430E-12 6.588E-12 6.736E-12 7.002E-12 7.236E-12 8.546E-12 8.874E-12
195 22 12  1.799E-12 1.787E-12 1.825E-12 1.862E-12 1.926E-12 2.014E-12 2.118E-12 2.230E-12 2.346E-12 2.466E-12 2.588E-12 2.708E-12 3.270E-12 3.758E-12 4.544E-12 5.156E-12 5.656E-12 6.074E-12 6.430E-12 6.588E-12 6.736E-12 7.002E-12 7.236E-12 8.546E-12 8.874E-12
196 52 35  1.799E-12 1.787E-12 1.825E-12 1.862E-12 1.926E-12 2.014E-12 2.118E-12 2.230E-12 2.346E-12 2.466E-12 2.588E-12 2.708E-12 3.270E-12 3.758E-12 4.544E-12 5.156E-12 5.656E-12 6.074E-12 6.430E-12 6.588E-12 6.736E-12 7.002E-12 7.236E-12 8.546E-12 8.874E-12
197 51 36  1.799E-12 1.787E-12 1.825E-12 1.862E-12 1.926E-12 2.014E-12 2.118E-12 2.230E-12 2.346E-12 2.466E-12 2.588E-12 2.708E-12 3.270E-12 3.758E-12 4.544E-12 5.156E-12 5.656E-12 6.074E-12 6.430E-12 6.588E-12 6.736E-12 7.002E-12 7.236E-12 8.546E-12 8.874E-12
198 83 66  1.799E-12 1.787E-12 1.825E-12 1.862E-12 1.926E-12 2.014E-12 2.118E-12 2.230E-12 2.346E-12 2.466E-12 2.588E-12 2.708E-12 3.270E-12 3.758E-12 4.544E-12 5.156E-12 5.656E-12 6.074E-12 6.430E-12 6.588E-12 6.736E-12 7.002E-12 7.236E-12 8.546E-12 8.874E-12
199 21 13  2.982E-12 3.000E-12 3.104E-12 3.094E-12 3.040E-12 3.000E-12 2.978E-12 2.964E-12 2.960E-12 2.962E-12 2.966E-12 2.976E-12 3.070E-12 3.228E-12 3.662E-12 4.160E-12 4.656E-12 5.124E-12 5.556E-12 5.758E-12 5.950E-12 6.310E-12 6.636E-12 8.680E-12 9.432E-12
200 22 14  2.982E-12 3.000E-12 3.104E-12 3.094E-12 3.040E-12 3.000E-12 2.978E-12 2.964E-12 2.960E-12 2.962E-12 2.966E-12 2.976E-12 3.070E-12 3.228E-12 3.662E-12 4.160E-12 4.656E-12 5.124E-12 5.556E-12 5.758E-12 5.950E-12 6.310E-12 6.636E-12 8.680E-12 9.432E-12
201 52 38  2.982E-12 3.000E-12 3.104E-12 3.094E-12 3.040E-12 3.000E-12 2.978E-12 2.964E-12 2.960E-12 2.962E-12 2.966E-12 2.976E-12 3.070E-12 3.228E-12 3.662E-12 4.160E-12 4.656E-12 5.124E-12 5.556E-12 5.758E-12 5.950E-12 6.310E-12 6.636E-12 8.680E-12 9.432E-12
202 51 37  2.982E-12 3.000E-12 3.104E-12 3.094E-12 3.040E-12 3.000E-12 2.978E-12 2.964E-12 2.960E-12 2.962E-12 2.966E-12 2.976E-12 3.070E-12 3.228E-12 3.662E-12 4.160E-12 4.656E-12 5.124E-12 5.556E-12 5.758E-12 5.950E-12 6.310E-12 6.636E-12 8.680E-12 9.432E-12
203 83 71  2.982E-12 3.000E-12 3.104E-12 3.094E-12 3.040E-12 3.000E-12 2.978E-12 2.964E-12 2.960E-12 2.962E-12 2.966E-12 2.976E-12 3.070E-12 3.228E-12 3.662E-12 4.160E-12 4.656E-12 5.124E-12 5.556E-12 5.758E-12 5.950E-12 6.310E-12 6.636E-12 8.680E-12 9.432E-12
204 21 15  7.440E-12 7.602E-12 7.888E-12 8.010E-12 8.084E-12 8.172E-12 8.276E-12 8.390E-12 8.512E-12 8.638E-12 8.764E-12 8.888E-12 9.458E-12 9.934E-12 1.068E-11 1.124E-11 1.170E-11 1.208E-11 1.240E-11 1.254E-11 1.267E-11 1.291E-11 1.312E-11 1.417E-11 1.414E-11
205 22 16  7.440E-12 7.602E-12 7.888E-12 8.010E-12 8.084E-12 8.172E-12 8.276E-12 8.390E-12 8.512E-12 8.638E-12 8.764E-12 8.888E-12 9.458E-12 9.934E-12 1.068E-11 1.124E-11 1.170E-11 1.208E-11 1.240E-11 1.254E-11 1.267E-11 1.291E-11 1.312E-11 1.417E-11 1.414E-11
206 52 41  7.440E-12 7.602E-12 7.888E-12 8.010E-12 8.084E-12 8.172E-12 8.276E-12 8.390E-12 8.512E-12 8.638E-12 8.764E-12 8.888E-12 9.458E-12 9.934E-12 1.068E-11 1.124E-11 1.170E-11 1.208E-11 1.240E-11 1.254E-11 1.267E-11 1.291E-11 1.312E-11 1.417E-11 1.414E-11
207 51 42  7.440E-12 7.602E-12 7.888E-12 8.010E-12 8.084E-12 8.172E-12 8.276E-12 8.390E-12 8.512E-12 8.638E-12 8.764E-12 8.888E-12 9.458E-12 9.934E-12 1.068E-11 1.124E-11 1.170E-11 1.208E-11 1.240E-11 1.254E-11 1.267E-11 1.291E-11 1.312E-11 1.417E-11 1.414E-11
208 83 72  7.440E-12 7.602E-12 7.888E-12 8.010E-12 8.084E-12 8.172E-12 8.276E-12 8.390E-12 8.512E-12 8.638E-12 8.764E-12 8.888E-12 9.458E-12 9.934E-12 1.068E-11 1.124E-11 1.170E-11 1.208E-11 1.240E-11 1.254E-11 1.267E-11 1.291E-11 1.312E-11 1.417E-11 1.414E-11
209 21 18  1.428E-11 1.519E-11 1.651E-11 1.682E-11 1.639E-11 1.592E-11 1.551E-11 1.519E-11 1.493E-11 1.474E-11 1.460E-11 1.450E-11 1.446E-11 1.480E-11 1.587E-11 1.699E-11 1.801E-11 1.892E-11 1.973E-11 2.010E-11 2.044E-11 2.110E-11 2.166E-11 2.500E-11 2.574E-11
210 22 17  1.428E-11 1.519E-11 1.651E-11 1.682E-11 1.639E-11 1.592E-11 1.551E-11 1.519E-11 1.493E-11 1.474E-11 1.460E-11 1.450E-11 1.446E-11 1.480E-11 1.587E-11 1.699E-11 1.801E-11 1.892E-11 1.973E-11 2.010E-11 2.044E-11 2.110E-11 2.166E-11 2.500E-11 2.574E-11
211 52 46  1.428E-11 1.519E-11 1.651E-11 1.682E-11 1.639E-11 1.592E-11 1.551E-11 1.519E-11 1.493E-11 1.474E-11 1.460E-11 1.450E-11 1.446E-11 1.480E-11 1.587E-11 1.699E-11 1.801E-11 1.892E-11 1.973E-11 2.010E-11 2.044E-11 2.110E-11 2.166E-11 2.500E-11 2.574E-11
212 51 45  1.428E-11 1.519E-11 1.651E-11 1.682E-11 1.639E-11 1.592E-11 1.551E-11 1.519E-11 1.493E-11 1.474E-11 1.460E-11 1.450E-11 1.446E-11 1.480E-11 1.587E-11 1.699E-11 1.801E-11 1.892E-11 1.973E-11 2.010E-11 2.044E-11 2.110E-11 2.166E-11 2.500E-11 2.574E-11
213 83 77  1.428E-11 1.519E-11 1.651E-11 1.682E-11 1.639E-11 1.592E-11 1.551E-11 1.519E-11 1.493E-11 1.474E-11 1.460E-11 1.450E-11 1.446E-11 1.480E-11 1.587E-11 1.699E-11 1.801E-11 1.892E-11 1.973E-11 2.010E-11 2.044E-11 2.110E-11 2.166E-11 2.500E-11 2.574E-11
214 21 19  1.307E-11 1.446E-11 1.606E-11 1.739E-11 1.782E-11 1.792E-11 1.791E-11 1.787E-11 1.784E-11 1.781E-11 1.780E-11 1.780E-11 1.789E-11 1.806E-11 1.845E-11 1.884E-11 1.920E-11 1.953E-11 1.982E-11 1.996E-11 2.008E-11 2.032E-11 2.052E-11 2.128E-11 2.056E-11
215 22 20  1.307E-11 1.446E-11 1.606E-11 1.739E-11 1.782E-11 1.792E-11 1.791E-11 1.787E-11 1.784E-11 1.781E-11 1.780E-11 1.780E-11 1.789E-11 1.806E-11 1.845E-11 1.884E-11 1.920E-11 1.953E-11 1.982E-11 1.996E-11 2.008E-11 2.032E-11 2.052E-11 2.128E-11 2.056E-11
216 52 48  1.307E-11 1.446E-11 1.606E-11 1.739E-11 1.782E-11 1.792E-11 1.791E-11 1.787E-11 1.784E-11 1.781E-11 1.780E-11 1.780E-11 1.789E-11 1.806E-11 1.845E-11 1.884E-11 1.920E-11 1.953E-11 1.982E-11 1.996E-11 2.008E-11 2.032E-11 2.052E-11 2.128E-11 2.056E-11
217 51 47  1.307E-11 1.446E-11 1.606E-11 1.739E-11 1.782E-11 1.792E-11 1.791E-11 1.787E-11 1.784E-11 1.781E-11 1.780E-11 1.780E-11 1.789E-11 1.806E-11 1.845E-11 1.884E-11 1.920E-11 1.953E-11 1.982E-11 1.996E-11 2.008E-11 2.032E-11 2.052E-11 2.128E-11 2.056E-11
218 83 78  1.307E-11 1.446E-11 1.606E-11 1.739E-11 1.782E-11 1.792E-11 1.791E-11 1.787E-11 1.784E-11 1.781E-11 1.780E-11 1.780E-11 1.789E-11 1.806E-11 1.845E-11 1.884E-11 1.920E-11 1.953E-11 1.982E-11 1.996E-11 2.008E-11 2.032E-11 2.052E-11 2.128E-11 2.056E-11
219 54 1  4.367E-15 4.503E-15 4.872E-15 5.600E-15 6.640E-15 8.155E-15 1.029E-14 1.313E-14 1.675E-14 2.118E-14 2.640E-14 3.238E-14 7.150E-14 1.199E-13 2.215E-13 3.142E-13 3.950E-13 4.654E-13 5.280E-13 5.565E-13 5.840E-13 6.355E-13 6.825E-13 1.013E-12 1.162E-12
220 53 2  4.367E-15 4.503E-15 4.872E-15 5.600E-15 6.640E-15 8.155E-15 1.029E-14 1.313E-14 1.675E-14 2.118E-14 2.640E-14 3.238E-14 7.150E-14 1.199E-13 2.215E-13 3.142E-13 3.950E-13 4.654E-13 5.280E-13 5.565E-13 5.840E-13 6.355E-13 6.825E-13 1.013E-12 1.162E-12
221 27 24  1.447E-14 1.463E-14 1.547E-14 1.721E-14 1.976E-14 2.336E-14 2.821E-14 3.443E-14 4.210E-14 5.123E-14 6.173E-14 7.353E-14 1.480E-13 2.374E-13 4.207E-13 5.823E-13 7.157E-13 8.240E-13 9.123E-13 9.507E-13 9.860E-13 1.048E-12 1.103E-12 1.446E-12 1.608E-12
222 54 3  1.447E-14 1.463E-14 1.547E-14 1.721E-14 1.976E-14 2.336E-14 2.821E-14 3.443E-14 4.210E-14 5.123E-14 6.173E-14 7.353E-14 1.480E-13 2.374E-13 4.207E-13 5.823E-13 7.157E-13 8.240E-13 9.123E-13 9.507E-13 9.860E-13 1.048E-12 1.103E-12 1.446E-12 1.608E-12
223 53 4  1.447E-14 1.463E-14 1.547E-14 1.721E-14 1.976E-14 2.336E-14 2.821E-14 3.443E-14 4.210E-14 5.123E-14 6.173E-14 7.353E-14 1.480E-13 2.374E-13 4.207E-13 5.823E-13 7.157E-13 8.240E-13 9.123E-13 9.507E-13 9.860E-13 1.048E-12 1.103E-12 1.446E-12 1.608E-12
224 28 24  4.503E-14 4.513E-14 4.710E-14 5.120E-14 5.733E-14 6.568E-14 7.645E-14 8.965E-14 1.053E-13 1.231E-13 1.431E-13 1.649E-13 2.928E-13 4.348E-13 7.103E-13 9.528E-13 1.163E-12 1.349E-12 1.514E-12 1.591E-12 1.664E-12 1.800E-12 1.926E-12 2.768E-12 3.120E-12
225 54 6  4.503E-14 4.513E-14 4.710E-14 5.120E-14 5.733E-14 6.568E-14 7.645E-14 8.965E-14 1.053E-13 1.231E-13 1.431E-13 1.649E-13 2.928E-13 4.348E-13 7.103E-13 9.528E-13 1.163E-12 1.349E-12 1.514E-12 1.591E-12 1.664E-12 1.800E-12 1.926E-12 2.768E-12 3.120E-12
226 53 5  4.503E-14 4.513E-14 4.710E-14 5.120E-14 5.733E-14 6.568E-14 7.645E-14 8.965E-14 1.053E-13 1.231E-13 1.431E-13 1.649E-13 2.928E-13 4.348E-13 7.103E-13 9.528E-13 1.163E-12 1.349E-12 1.514E-12 1.591E-12 1.664E-12 1.800E-12 1.926E-12 2.768E-12 3.120E-12
227 86 61  4.503E-14 4.513E-14 4.710E-14 5.120E-14 5.733E-14 6.568E-14 7.645E-14 8.965E-14 1.053E-13 1.231E-13 1.431E-13 1.649E-13 2.928E-13 4.348E-13 7.103E-13 9.528E-13 1.163E-12 1.349E-12 1.514E-12 1.591E-12 1.664E-12 1.800E-12 1.926E-12 2.768E-12 3.120E-12
228 24 7  9.718E-14 9.594E-14 9.818E-14 1.031E-13 1.111E-13 1.217E-13 1.345E-13 1.494E-13 1.661E-13 1.844E-13 2.040E-13 2.248E-13 3.394E-13 4.596E-13 6.844E-13 8.752E-13 1.035E-12 1.169E-12 1.285E-12 1.338E-12 1.387E-12 1.479E-12 1.562E-12 2.140E-12 2.414E-12
229 23 8  9.718E-14 9.594E-14 9.818E-14 1.031E-13 1.111E-13 1.217E-13 1.345E-13 1.494E-13 1.661E-13 1.844E-13 2.040E-13 2.248E-13 3.394E-13 4.596E-13 6.844E-13 8.752E-13 1.035E-12 1.169E-12 1.285E-12 1.338E-12 1.387E-12 1.479E-12 1.562E-12 2.140E-12 2.414E-12
230 54 30  9.718E-14 9.594E-14 9.818E-14 1.031E-13 1.111E-13 1.217E-13 1.345E-13 1.494E-13 1.661E-13 1.844E-13 2.040E-13 2.248E-13 3.394E-13 4.596E-13 6.844E-13 8.752E-13 1.035E-12 1.169E-12 1.285E-12 1.338E-12 1.387E-12 1.479E-12 1.562E-12 2.140E-12 2.414E-12
231 53 29  9.718E-14 9.594E-14 9.818E-14 1.031E-13 1.111E-13 1.217E-13 1.345E-13 1.494E-13 1.661E-13 1.844E-13 2.040E-13 2.248E-13 3.394E-13 4.596E-13 6.844E-13 8.752E-13 1.035E-12 1.169E-12 1.285E-12 1.338E-12 1.387E-12 1.479E-12 1.562E-12 2.140E-12 2.414E-12
232 86 64  9.718E-14 9.594E-14 9.818E-14 1.031E-13 1.111E-13 1.217E-13 1.345E-13 1.494E-13 1.661E-13 1.844E-13 2.040E-13 2.248E-13 3.394E-13 4.596E-13 6.844E-13 8.752E-13 1.035E-12 1.169E-12 1.285E-12 1.338E-12 1.387E-12 1.479E-12 1.562E-12 2.140E-12 2.414E-12
233 24 10  3.496E-13 3.454E-13 3.510E-13 3.644E-13 3.880E-13 4.190E-13 4.556E-13 4.966E-13 5.412E-13 5.886E-13 6.382E-13 6.896E-13 9.562E-13 1.217E-12 1.681E-12 2.072E-12 2.408E-12 2.704E-12 2.966E-12 3.086E-12 3.200E-12 3.410E-12 3.600E-12 4.784E-12 5.202E-12
234 23 9  3.496E-13 3.454E-13 3.510E-13 3.644E-13 3.880E-13 4.190E-13 4.556E-13 4.966E-13 5.412E-13 5.886E-13 6.382E-13 6.896E-13 9.562E-13 1.217E-12 1.681E-12 2.072E-12 2.408E-12 2.704E-12 2.966E-12 3.086E-12 3.200E-12 3.410E-12 3.600E-12 4.784E-12 5.202E-12
235 54 34  3.496E-13 3.454E-13 3.510E-13 3.644E-13 3.880E-13 4.190E-13 4.556E-13 4.966E-13 5.412E-13 5.886E-13 6.382E-13 6.896E-13 9.562E-13 1.217E-12 1.681E-12 2.072E-12 2.408E-12 2.704E-12 2.966E-12 3.086E-12 3.200E-12 3.410E-12 3.600E-12 4.784E-12 5.202E-12
236 53 33  3.496E-13 3.454E-13 3.510E-13 3.644E-13 3.880E-13 4.190E-13 4.556E-13 4.966E-13 5.412E-13 5.886E-13 6.382E-13 6.896E-13 9.562E-13 1.217E-12 1.681E-12 2.072E-12 2.408E-12 2.704E-12 2.966E-12 3.086E-12 3.200E-12 3.410E-12 3.600E-12 4.784E-12 5.202E-12
237 86 65  3.496E-13 3.454E-13 3.510E-13 3.644E-13 3.880E-13 4.190E-13 4.556E-13 4.966E-13 5.412E-13 5.886E-13 6.382E-13 6.896E-13 9.562E-13 1.217E-12 1.681E-12 2.072E-12 2.408E-12 2.704E-12 2.966E-12 3.086E-12 3.200E-12 3.410E-12 3.600E-12 4.784E-12 5.202E-12
238 24 11  6.388E-13 6.312E-13 6.402E-13 6.490E-13 6.642E-13 6.836E-13 7.054E-13 7.284E-13 7.522E-13 7.768E-13 8.020E-13 8.278E-13 9.636E-13 1.106E-12 1.395E-12 1.672E-12 1.931E-12 2.172E-12 2.392E-12 2.496E-12 2.596E-12 2.786E-12 2.960E-12 4.152E-12 4.668E-12
239 23 12  6.388E-13 6.312E-13 6.402E-13 6.490E-13 6.642E-13 6.836E-13 7.054E-13 7.284E-13 7.522E-13 7.768E-13 8.020E-13 8.278E-13 9.636E-13 1.106E-12 1.395E-12 1.672E-12 1.931E-12 2.172E-12 2.392E-12 2.496E-12 2.596E-12 2.786E-12 2.960E-12 4.152E-12 4.668E-12
240 54 35  6.388E-13 6.312E-13 6.402E-13 6.490E-13 6.642E-13 6.836E-13 7.054E-13 7.284E-13 7.522E-13 7.768E-13 8.020E-13 8.278E-13 9.636E-13 1.106E-12 1.395E-12 1.672E-12 1.931E-12 2.172E-12 2.392E-12 2.496E-12 2.596E-12 2.786E-12 2.960E-12 4.152E-12 4.668E-12
241 53 36  6.388E-13 6.312E-13 6.402E-13 6.490E-13 6.642E-13 6.836E-13 7.054E-13 7.284E-13 7.522E-13 7.768E-13 8.020E-13 8.278E-13 9.636E-13 1.106E-12 1.395E-12 1.672E-12 1.931E-12 2.172E-12 2.392E-12 2.496E-12 2.596E-12 2.786E-12 2.960E-12 4.152E-12 4.668E-12
242 86 66  6.388E-13 6.312E-13 6.402E-13 6.490E-13 6.642E-13 6.836E-13 7.054E-13 7.284E-13 7.522E-13 7.768E-13 8.020E-13 8.278E-13 9.636E-13 1.106E-12 1.395E-12 1.672E-12 1.931E-12 2.172E-12 2.392E-12 2.496E-12 2.596E-12 2.786E-12 2.960E-12 4.152E-12 4.668E-12
243 24 13  2.176E-12 2.162E-12 2.180E-12 2.200E-12 2.260E-12 2.342E-12 2.432E-12 2.528E-12 2.626E-12 2.724E-12 2.822E-12 2.920E-12 3.384E-12 3.802E-12 4.518E-12 5.110E-12 5.612E-12 6.042E-12 6.416E-12 6.584E-12 6.742E-12 7.028E-12 7.282E-12 8.728E-12 9.094E-12
244 23 14  2.176E-12 2.162E-12 2.180E-12 2.200E-12 2.260E-12 2.342E-12 2.432E-12 2.528E-12 2.626E-12 2.724E-12 2.822E-12 2.920E-12 3.384E-12 3.802E-12 4.518E-12 5.110E-12 5.612E-12 6.042E-12 6.416E-12 6.584E-12 6.742E-12 7.028E-12 7.282E-12 8.728E-12 9.094E-12
245 54 38  2.176E-12 2.162E-12 2.180E-12 2.200E-12 2.260E-12 2.342E-12 2.432E-12 2.528E-12 2.626E-12 2.724E-12 2.822E-12 2.920E-12 3.384E-12 3.802E-12 4.518E-12 5.110E-12 5.612E-12 6.042E-12 6.416E-12 6.584E-12 6.742E-12 7.028E-12 7.282E-12 8.728E-12 9.094E-12
246 53 37  2.176E-12 2.162E-12 2.180E-12 2.200E-12 2.260E-12 2.342E-12 2.432E-12 2.528E-12 2.626E-12 2.724E-12 2.822E-12 2.920E-12 3.384E-12 3.802E-12 4.518E-12 5.110E-12 5.612E-12 6.042E-12 6.416E-12 6.584E-12 6.742E-12 7.028E-12 7.282E-12 8.728E-12 9.094E-12
247 86 71  2.176E-12 2.162E-12 2.180E-12 2.200E-12 2.260E-12 2.342E-12 2.432E-12 2.528E-12 2.626E-12 2.724E-12 2.822E-12 2.920E-12 3.384E-12 3.802E-12 4.518E-12 5.110E-12 5.612E-12 6.042E-12 6.416E-12 6.584E-12 6.742E-12 7.028E-12 7.282E-12 8.728E-12 9.094E-12
248 24 15  2.956E-12 3.004E-12 3.118E-12 3.156E-12 3.128E-12 3.094E-12 3.064E-12 3.040E-12 3.028E-12 3.022E-12 3.024E-12 3.036E-12 3.170E-12 3.394E-12 3.944E-12 4.512E-12 5.046E-12 5.532E-12 5.970E-12 6.174E-12 6.366E-12 6.722E-12 7.046E-12 9.070E-12 9.800E-12
249 23 16  2.956E-12 3.004E-12 3.118E-12 3.156E-12 3.128E-12 3.094E-12 3.064E-12 3.040E-12 3.028E-12 3.022E-12 3.024E-12 3.036E-12 3.170E-12 3.394E-12 3.944E-12 4.512E-12 5.046E-12 5.532E-12 5.970E-12 6.174E-12 6.366E-12 6.722E-12 7.046E-12 9.070E-12 9.800E-12
250 54 41  2.956E-12 3.004E-12 3.118E-12 3.156E-12 3.128E-12 3.094E-12 3.064E-12 3.040E-12 3.028E-12 3.022E-12 3.024E-12 3.036E-12 3.170E-12 3.394E-12 3.944E-12 4.512E-12 5.046E-12 5.532E-12 5.970E-12 6.174E-12 6.366E-12 6.722E-12 7.046E-12 9.070E-12 9.800E-12
251 53 42  2.956E-12 3.004E-12 3.118E-12 3.156E-12 3.128E-12 3.094E-12 3.064E-12 3.040E-12 3.028E-12 3.022E-12 3.024E-12 3.036E-12 3.170E-12 3.394E-12 3.944E-12 4.512E-12 5.046E-12 5.532E-12 5.970E-12 6.174E-12 6.366E-12 6.722E-12 7.046E-12 9.070E-12 9.800E-12
