130216	1641	421	41	He-like isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 1641 He levels, 421 ion levels, and 41 temperatures.
4	361	-12.337975	-12.463027	-12.588119	-12.713282	-12.838572	-12.964088	-13.090003	-13.216624	-13.344487	-13.474516	-13.608274	-13.748303	-13.898488	-14.064229	-14.251990	-14.467941	-14.715992	-14.996296	-15.305237	-15.636857	-15.984751	-16.343436	-16.708869	-17.078352	-17.450204	-17.823419	-18.197411	-18.571842	-18.946522	-19.321341	-19.696240	-20.071183	-20.446151	-20.821133	-21.196122	-21.571117	-21.946114	-22.321112	-22.696111	-23.071110	-23.461110
4	362	-11.924139	-12.049207	-12.174327	-12.299540	-12.424920	-12.550593	-12.676787	-12.803900	-12.932624	-13.064147	-13.200446	-13.344666	-13.501445	-13.676862	-13.877563	-14.108975	-14.373328	-14.668765	-14.990157	-15.330987	-15.685127	-16.047778	-16.415615	-16.786513	-17.159182	-17.532864	-17.907119	-18.281700	-18.656464	-19.031331	-19.406257	-19.781215	-20.156191	-20.531178	-20.906170	-21.281166	-21.656164	-22.031162	-22.406162	-22.781161	-23.171161
4	363	-12.401261	-12.526328	-12.651448	-12.776662	-12.902041	-13.027714	-13.153908	-13.281021	-13.409745	-13.541268	-13.677567	-13.821787	-13.978566	-14.153983	-14.354684	-14.586096	-14.850449	-15.145887	-15.467279	-15.808109	-16.162248	-16.524899	-16.892736	-17.263634	-17.636303	-18.009985	-18.384241	-18.758822	-19.133586	-19.508453	-19.883378	-20.258336	-20.633312	-21.008299	-21.383292	-21.758287	-22.133285	-22.508284	-22.883283	-23.258283	-23.648282
4	364	-12.029555	-12.154641	-12.279795	-12.405068	-12.530554	-12.656416	-12.782944	-12.910644	-13.040393	-13.173679	-13.312944	-13.461968	-13.626096	-13.811888	-14.025794	-14.272089	-14.551181	-14.859467	-15.190828	-15.538672	-15.897383	-16.262855	-16.632371	-17.004245	-17.377473	-17.751473	-18.125908	-18.500591	-18.875412	-19.250311	-19.625255	-20.000223	-20.375205	-20.750195	-21.125189	-21.500186	-21.875184	-22.250183	-22.625183	-23.000183	-23.390182
4	365	-12.506676	-12.631762	-12.756916	-12.882190	-13.007675	-13.133538	-13.260065	-13.387765	-13.517514	-13.650800	-13.790065	-13.939089	-14.103218	-14.289009	-14.502915	-14.749211	-15.028303	-15.336588	-15.667950	-16.015793	-16.374504	-16.739977	-17.109492	-17.481366	-17.854595	-18.228594	-18.603030	-18.977712	-19.352533	-19.727433	-20.102376	-20.477344	-20.852326	-21.227316	-21.602311	-21.977308	-22.352306	-22.727305	-23.102304	-23.477304	-23.867304
4	366	-12.183736	-12.308844	-12.434038	-12.559382	-12.684994	-12.811078	-12.937998	-13.066386	-13.197330	-13.332659	-13.475313	-13.629716	-13.801835	-13.998460	-14.225482	-14.485753	-14.777892	-15.096924	-15.436214	-15.789412	-16.151509	-16.519027	-16.889744	-17.262310	-17.635933	-18.010157	-18.384719	-18.759473	-19.134334	-19.509256	-19.884212	-20.259188	-20.634174	-21.009166	-21.384162	-21.759159	-22.134158	-22.509157	-22.884156	-23.259156	-23.649156
4	367	-12.660857	-12.785966	-12.911159	-13.036504	-13.162115	-13.288199	-13.415119	-13.543507	-13.674452	-13.809780	-13.952434	-14.106838	-14.278956	-14.475581	-14.702603	-14.962874	-15.255014	-15.574045	-15.913336	-16.266534	-16.628631	-16.996149	-17.366865	-17.739431	-18.113055	-18.487278	-18.861840	-19.236594	-19.611455	-19.986377	-20.361334	-20.736309	-21.111295	-21.486287	-21.861283	-22.236280	-22.611279	-22.986278	-23.361278	-23.736277	-24.126277
4	368	-12.395506	-12.520641	-12.645881	-12.771307	-12.897064	-13.023407	-13.150781	-13.279964	-13.412282	-13.549936	-13.696395	-13.856707	-14.037328	-14.245014	-14.484781	-14.757915	-15.061427	-15.389364	-15.734951	-16.092263	-16.456900	-16.825930	-17.197526	-17.570596	-17.944505	-18.318891	-18.693544	-19.068350	-19.443240	-19.818178	-20.193144	-20.568124	-20.943113	-21.318107	-21.693104	-22.068102	-22.443100	-22.818100	-23.193100	-23.568099	-23.958099
4	369	-12.872627	-12.997762	-13.123002	-13.248429	-13.374186	-13.500528	-13.627902	-13.757085	-13.889404	-14.027057	-14.173517	-14.333829	-14.514449	-14.722135	-14.961902	-15.235036	-15.538548	-15.866485	-16.212073	-16.569384	-16.934022	-17.303052	-17.674647	-18.047717	-18.421627	-18.796012	-19.170666	-19.545471	-19.920361	-20.295300	-20.670265	-21.045245	-21.420234	-21.795228	-22.170225	-22.545223	-22.920222	-23.295221	-23.670221	-24.045221	-24.435220
4	370	-12.677027	-12.802192	-12.927485	-13.053006	-13.178931	-13.305569	-13.433464	-13.563554	-13.697430	-13.837695	-13.988361	-14.155051	-14.344552	-14.563316	-14.815244	-15.100036	-15.413352	-15.748633	-16.099230	-16.459729	-16.826300	-17.196467	-17.568718	-17.942163	-18.316285	-18.690790	-19.065512	-19.440355	-19.815267	-20.190217	-20.565190	-20.940174	-21.315165	-21.690160	-22.065157	-22.440156	-22.815155	-23.190154	-23.565154	-23.940154	-24.330154
4	371	-13.154148	-13.279313	-13.404607	-13.530128	-13.656052	-13.782690	-13.910585	-14.040675	-14.174551	-14.314816	-14.465482	-14.632172	-14.821673	-15.040438	-15.292366	-15.577157	-15.890473	-16.225755	-16.576351	-16.936850	-17.303421	-17.673588	-18.045839	-18.419284	-18.793406	-19.167912	-19.542633	-19.917476	-20.292388	-20.667339	-21.042311	-21.417295	-21.792286	-22.167281	-22.542279	-22.917277	-23.292276	-23.667276	-24.042275	-24.417275	-24.807275
4	372	-13.046000	-13.171199	-13.296553	-13.422181	-13.548296	-13.675270	-13.803755	-13.934868	-14.070492	-14.213653	-14.368906	-14.542378	-14.741005	-14.970685	-15.234042	-15.529271	-15.850977	-16.192305	-16.546905	-16.909897	-17.277959	-17.648995	-18.021746	-18.395475	-18.769758	-19.144354	-19.519127	-19.893999	-20.268927	-20.643887	-21.018864	-21.393851	-21.768844	-22.143840	-22.518837	-22.893836	-23.268835	-23.643835	-24.018835	-24.393835	-24.783835
4	373	-13.523121	-13.648320	-13.773674	-13.899302	-14.025417	-14.152392	-14.280876	-14.411990	-14.547613	-14.690775	-14.846027	-15.019500	-15.218126	-15.447806	-15.711163	-16.006392	-16.328098	-16.669427	-17.024026	-17.387018	-17.755080	-18.126116	-18.498867	-18.872596	-19.246879	-19.621475	-19.996248	-20.371120	-20.746048	-21.121008	-21.495985	-21.870972	-22.245965	-22.620961	-22.995959	-23.370957	-23.745957	-24.120956	-24.495956	-24.870956	-25.260956
4	374	-13.530461	-13.655698	-13.781121	-13.906871	-14.033200	-14.160553	-14.289699	-14.421958	-14.559521	-14.705860	-14.866053	-15.046640	-15.254511	-15.494795	-15.768760	-16.073250	-16.402103	-16.748414	-17.106231	-17.471192	-17.840420	-18.212131	-18.585268	-18.959216	-19.333623	-19.708289	-20.083101	-20.457996	-20.832936	-21.207903	-21.582884	-21.957873	-22.332868	-22.707864	-23.082862	-23.457861	-23.832861	-24.207860	-24.582860	-24.957860	-25.347860
4	375	-14.007582	-14.132820	-14.258242	-14.383992	-14.510322	-14.637674	-14.766821	-14.899079	-15.036642	-15.182982	-15.343174	-15.523761	-15.731632	-15.971916	-16.245881	-16.550371	-16.879225	-17.225535	-17.583352	-17.948314	-18.317541	-18.689253	-19.062390	-19.436338	-19.810745	-20.185411	-20.560223	-20.935117	-21.310058	-21.685024	-22.060005	-22.434995	-22.809989	-23.184985	-23.559984	-23.934982	-24.309982	-24.684982	-25.059981	-25.434981	-25.824981
4	376	-14.181601	-14.306882	-14.432381	-14.558267	-14.684837	-14.812612	-14.942496	-15.076025	-15.215722	-15.365513	-15.530967	-15.718925	-15.936041	-16.186504	-16.470217	-16.782869	-17.117796	-17.468222	-17.828641	-18.195175	-18.565325	-18.937568	-19.311008	-19.685127	-20.059631	-20.434352	-20.809195	-21.184107	-21.559057	-21.934029	-22.309013	-22.684004	-23.058999	-23.433997	-23.808995	-24.183994	-24.558994	-24.933993	-25.308993	-25.683993	-26.073993
4	377	-14.658722	-14.784003	-14.909502	-15.035388	-15.161958	-15.289734	-15.419618	-15.553146	-15.692843	-15.842634	-16.008088	-16.196046	-16.413163	-16.663625	-16.947338	-17.259990	-17.594917	-17.945343	-18.305763	-18.672297	-19.042446	-19.414689	-19.788129	-20.162249	-20.536753	-20.911473	-21.286316	-21.661228	-22.036178	-22.411150	-22.786135	-23.161126	-23.536121	-23.911118	-24.286116	-24.661115	-25.036115	-25.411115	-25.786115	-26.161114	-26.551114
4	378	-15.124419	-15.249748	-15.375333	-15.501370	-15.628207	-15.756452	-15.887153	-16.022079	-16.164105	-16.317609	-16.488611	-16.684121	-16.910381	-17.170511	-17.463109	-17.782921	-18.123008	-18.476845	-18.839385	-19.207186	-19.578074	-19.950740	-20.324421	-20.698677	-21.073258	-21.448022	-21.822890	-22.197815	-22.572773	-22.947749	-23.322736	-23.697729	-24.072725	-24.447722	-24.822721	-25.197720	-25.572720	-25.947719	-26.322719	-26.697719	-27.087719
4	379	-15.601540	-15.726869	-15.852454	-15.978491	-16.105329	-16.233573	-16.364274	-16.499200	-16.641226	-16.794731	-16.965732	-17.161242	-17.387502	-17.647632	-17.940230	-18.260042	-18.600130	-18.953966	-19.316507	-19.684308	-20.055195	-20.427861	-20.801542	-21.175798	-21.550379	-21.925144	-22.300011	-22.674936	-23.049894	-23.424871	-23.799857	-24.174850	-24.549846	-24.924843	-25.299842	-25.674841	-26.049841	-26.424841	-26.799841	-27.174840	-27.564840
4	380	-13.039889	-13.164898	-13.289914	-13.414943	-13.539994	-13.665083	-13.790242	-13.915524	-14.041020	-14.166889	-14.293394	-14.420954	-14.550193	-14.681956	-14.817246	-14.957078	-15.102325	-15.253681	-15.411852	-15.577943	-15.753865	-15.942483	-16.147259	-16.371483	-16.617434	-16.885874	-17.175999	-17.485752	-17.812299	-18.152499	-18.503294	-18.861959	-19.226240	-19.594384	-19.965096	-20.337468	-20.710885	-21.084944	-21.459392	-21.834070	-22.223881
4	381	-13.093969	-13.218980	-13.343998	-13.469030	-13.594088	-13.719189	-13.844370	-13.969689	-14.095251	-14.221233	-14.347927	-14.475793	-14.605502	-14.737927	-14.874044	-15.014725	-15.160503	-15.311435	-15.467135	-15.626997	-15.790558	-15.957910	-16.130055	-16.309055	-16.497814	-16.699494	-16.916825	-17.151584	-17.404416	-17.674947	-17.962048	-18.264124	-18.579361	-18.905908	-19.241998	-19.586017	-19.936536	-20.292324	-20.652341	-21.015719	-21.396436
4	382	-13.576324	-13.701334	-13.826352	-13.951385	-14.076443	-14.201545	-14.326727	-14.452048	-14.577613	-14.703600	-14.830304	-14.958186	-15.087918	-15.220377	-15.356538	-15.497269	-15.643102	-15.794087	-15.949833	-16.109736	-16.273335	-16.440730	-16.612934	-16.792021	-16.980898	-17.182730	-17.400236	-17.635182	-17.888203	-18.158914	-18.446181	-18.748405	-19.063769	-19.390425	-19.726606	-20.070700	-20.421280	-20.777118	-21.137174	-21.500583	-21.881326
4	383	-12.613807	-12.738817	-12.863835	-12.988867	-13.113924	-13.239025	-13.364204	-13.489520	-13.615078	-13.741052	-13.867734	-13.995582	-14.125269	-14.257679	-14.393832	-14.534712	-14.681118	-14.833643	-14.992893	-15.159899	-15.336532	-15.525650	-15.730735	-15.955115	-16.201111	-16.469527	-16.759590	-17.069268	-17.395742	-17.735878	-18.086621	-18.445246	-18.809499	-19.177623	-19.548323	-19.920687	-20.294098	-20.668154	-21.042599	-21.417278	-21.807086
4	384	-12.380075	-12.505086	-12.630104	-12.755136	-12.880193	-13.005295	-13.130474	-13.255793	-13.381353	-13.507334	-13.634031	-13.761915	-13.891688	-14.024309	-14.160967	-14.303012	-14.451943	-14.609565	-14.778297	-14.961396	-15.162759	-15.386160	-15.634221	-15.907650	-16.205094	-16.523565	-16.859169	-17.207844	-17.565908	-17.930367	-18.298983	-18.670202	-19.042999	-19.416730	-19.791006	-20.165596	-20.540364	-20.915233	-21.290159	-21.665118	-22.055094
4	385	-12.857197	-12.982207	-13.107225	-13.232257	-13.357314	-13.482416	-13.607596	-13.732914	-13.858475	-13.984456	-14.111153	-14.239036	-14.368809	-14.501430	-14.638088	-14.780133	-14.929064	-15.086686	-15.255418	-15.438517	-15.639880	-15.863281	-16.111342	-16.384771	-16.682215	-17.000686	-17.336291	-17.684965	-18.043029	-18.407488	-18.776105	-19.147323	-19.520120	-19.893851	-20.268128	-20.642717	-21.017485	-21.392354	-21.767280	-22.142239	-22.532215
4	386	-12.216763	-12.341773	-12.466793	-12.591827	-12.716888	-12.841996	-12.967188	-13.092527	-13.218126	-13.344176	-13.470999	-13.599119	-13.729340	-13.862827	-14.001166	-14.146423	-14.301269	-14.469140	-14.654241	-14.861067	-15.093398	-15.353179	-15.639894	-15.950751	-16.281477	-16.627326	-16.983908	-17.347661	-17.715974	-18.087074	-18.459830	-18.833551	-19.207826	-19.582416	-19.957185	-20.332055	-20.706981	-21.081940	-21.456917	-21.831904	-22.221896
4	387	-12.693884	-12.818895	-12.943914	-13.068948	-13.194009	-13.319117	-13.444309	-13.569648	-13.695247	-13.821297	-13.948120	-14.076240	-14.206461	-14.339948	-14.478287	-14.623544	-14.778390	-14.946261	-15.131362	-15.338188	-15.570520	-15.830300	-16.117016	-16.427872	-16.758598	-17.104447	-17.461029	-17.824782	-18.193095	-18.564195	-18.936952	-19.310673	-19.684948	-20.059537	-20.434306	-20.809176	-21.184103	-21.559061	-21.934038	-22.309025	-22.699018
4	388	-12.092731	-12.217744	-12.342767	-12.467807	-12.592878	-12.718004	-12.843228	-12.968625	-13.094327	-13.220561	-13.347714	-13.476428	-13.607723	-13.743151	-13.884959	-14.036249	-14.201081	-14.384327	-14.591009	-14.825121	-15.088394	-15.379723	-15.695529	-16.030831	-16.380432	-16.739802	-17.105469	-17.475016	-17.846876	-18.220085	-18.594070	-18.968496	-19.343173	-19.717991	-20.092888	-20.467830	-20.842798	-21.217780	-21.592769	-21.967764	-22.357760
4	389	-12.569853	-12.694865	-12.819888	-12.944928	-13.069999	-13.195125	-13.320349	-13.445746	-13.571448	-13.697682	-13.824835	-13.953549	-14.084844	-14.220273	-14.362080	-14.513370	-14.678202	-14.861448	-15.068131	-15.302242	-15.565515	-15.856844	-16.172651	-16.507952	-16.857553	-17.216923	-17.582590	-17.952137	-18.323997	-18.697206	-19.071191	-19.445617	-19.820294	-20.195112	-20.570009	-20.944952	-21.319919	-21.694901	-22.069891	-22.444885	-22.834882
4	390	-11.997780	-12.122796	-12.247824	-12.372875	-12.497965	-12.623126	-12.748411	-12.873916	-12.999809	-13.126384	-13.254143	-13.383930	-13.517114	-13.655824	-13.803193	-13.963499	-14.142015	-14.344284	-14.574815	-14.835680	-15.125798	-15.441334	-15.776911	-16.126985	-16.486811	-16.852829	-17.222616	-17.594627	-17.967928	-18.341966	-18.716423	-19.091117	-19.465945	-19.840848	-20.215794	-20.590763	-20.965746	-21.340736	-21.715731	-22.090727	-22.480726
4	391	-12.474901	-12.599917	-12.724946	-12.849996	-12.975087	-13.100247	-13.225532	-13.351037	-13.476931	-13.603506	-13.731265	-13.861051	-13.994235	-14.132946	-14.280314	-14.440620	-14.619136	-14.821405	-15.051937	-15.312801	-15.602920	-15.918455	-16.254032	-16.604106	-16.963932	-17.329951	-17.699737	-18.071749	-18.445049	-18.819087	-19.193544	-19.568239	-19.943066	-20.317969	-20.692915	-21.067884	-21.442867	-21.817857	-22.192852	-22.567849	-22.957847
4	392	-11.928994	-12.054016	-12.179054	-12.304122	-12.429242	-12.554456	-12.679836	-12.805511	-12.931704	-13.058809	-13.187503	-13.318924	-13.454925	-13.598376	-13.753410	-13.925382	-14.120248	-14.343235	-14.597228	-14.881761	-15.193215	-15.526070	-15.874456	-16.233285	-16.598732	-16.968195	-17.340026	-17.713224	-18.087205	-18.461630	-18.836306	-19.211124	-19.586021	-19.960963	-20.335931	-20.710913	-21.085902	-21.460897	-21.835893	-22.210891	-22.600890
4	393	-12.406116	-12.531137	-12.656175	-12.781243	-12.906364	-13.031578	-13.156958	-13.282632	-13.408825	-13.535931	-13.664624	-13.796045	-13.932046	-14.075497	-14.230531	-14.402503	-14.597370	-14.820356	-15.074350	-15.358882	-15.670336	-16.003192	-16.351577	-16.710407	-17.075853	-17.445317	-17.817147	-18.190346	-18.564326	-18.938751	-19.313427	-19.688245	-20.063142	-20.438085	-20.813052	-21.188034	-21.563024	-21.938018	-22.313015	-22.688013	-23.078012
4	394	-11.886356	-12.011385	-12.136437	-12.261528	-12.386692	-12.511982	-12.637497	-12.763410	-12.890026	-13.017876	-13.147871	-13.281539	-13.421335	-13.570974	-13.735564	-13.921218	-14.133865	-14.377520	-14.652852	-14.956970	-15.284516	-15.629352	-15.985948	-16.350049	-16.718722	-17.090098	-17.463037	-17.836871	-18.211213	-18.585842	-18.960633	-19.335516	-19.710450	-20.085413	-20.460392	-20.835380	-21.210373	-21.585370	-21.960367	-22.335366	-22.725366
4	395	-12.363477	-12.488506	-12.613558	-12.738650	-12.863813	-12.989103	-13.114618	-13.240531	-13.367147	-13.494997	-13.624993	-13.758660	-13.898457	-14.048096	-14.212686	-14.398339	-14.610986	-14.854641	-15.129973	-15.434091	-15.761637	-16.106474	-16.463070	-16.827170	-17.195844	-17.567219	-17.940158	-18.313992	-18.688334	-19.062963	-19.437755	-19.812637	-20.187571	-20.562534	-20.937513	-21.312501	-21.687495	-22.062491	-22.437489	-22.812488	-23.202487
4	396	-11.871271	-11.996310	-12.121379	-12.246503	-12.371723	-12.497114	-12.622807	-12.749037	-12.876210	-13.005038	-13.136728	-13.273283	-13.417851	-13.575017	-13.750703	-13.951306	-14.182022	-14.445056	-14.738782	-15.058435	-15.397789	-15.750836	-16.112754	-16.480132	-16.850754	-17.223261	-17.596850	-17.971053	-18.345604	-18.720351	-19.095209	-19.470129	-19.845084	-20.220059	-20.595044	-20.970036	-21.345032	-21.720029	-22.095028	-22.470027	-22.860027
4	397	-12.348392	-12.473431	-12.598501	-12.723624	-12.848844	-12.974235	-13.099928	-13.226158	-13.353331	-13.482159	-13.613849	-13.750404	-13.894972	-14.052138	-14.227825	-14.428427	-14.659144	-14.922177	-15.215904	-15.535556	-15.874910	-16.227957	-16.589875	-16.957253	-17.327875	-17.700383	-18.073971	-18.448175	-18.822725	-19.197473	-19.572330	-19.947250	-20.322205	-20.697180	-21.072166	-21.447158	-21.822153	-22.197150	-22.572149	-22.947148	-23.337148
4	398	-11.886075	-12.011127	-12.136220	-12.261384	-12.386676	-12.512194	-12.638114	-12.764743	-12.892619	-13.022672	-13.156470	-13.296559	-13.446833	-13.612692	-13.800591	-14.016686	-14.264867	-14.545278	-14.854298	-15.185971	-15.533900	-15.892607	-16.258052	-16.627543	-16.999399	-17.372616	-17.746609	-18.121041	-18.495721	-18.870541	-19.245439	-19.620382	-19.995350	-20.370332	-20.745322	-21.120316	-21.495313	-21.870311	-22.245310	-22.620310	-23.010310
4	399	-12.363197	-12.488249	-12.613341	-12.738505	-12.863797	-12.989315	-13.115235	-13.241864	-13.369741	-13.499794	-13.633591	-13.773680	-13.923955	-14.089813	-14.277713	-14.493807	-14.741989	-15.022400	-15.331419	-15.663093	-16.011021	-16.369728	-16.735173	-17.104664	-17.476520	-17.849737	-18.223730	-18.598162	-18.972842	-19.347662	-19.722561	-20.097504	-20.472472	-20.847454	-21.222443	-21.597438	-21.972434	-22.347433	-22.722432	-23.097431	-23.487431
4	400	-11.933927	-12.058995	-12.184115	-12.309329	-12.434709	-12.560385	-12.686582	-12.813700	-12.942435	-13.073975	-13.210301	-13.354565	-13.511407	-13.686905	-13.887701	-14.119208	-14.383646	-14.679152	-15.000593	-15.341455	-15.695615	-16.058278	-16.426123	-16.797025	-17.169696	-17.543379	-17.917636	-18.292217	-18.666981	-19.041848	-19.416774	-19.791732	-20.166708	-20.541695	-20.916687	-21.291683	-21.666681	-22.041680	-22.416679	-22.791678	-23.181678
4	401	-12.411048	-12.536116	-12.661236	-12.786450	-12.911831	-13.037506	-13.163703	-13.290822	-13.419556	-13.551096	-13.687423	-13.831686	-13.988528	-14.164026	-14.364822	-14.596329	-14.860767	-15.156273	-15.477714	-15.818576	-16.172736	-16.535399	-16.903244	-17.274146	-17.646818	-18.020500	-18.394757	-18.769338	-19.144102	-19.518970	-19.893895	-20.268853	-20.643829	-21.018816	-21.393809	-21.768805	-22.143802	-22.518801	-22.893800	-23.268800	-23.658799
4	402	-12.018886	-12.143973	-12.269127	-12.394401	-12.519888	-12.645751	-12.772281	-12.899985	-13.029740	-13.163039	-13.302322	-13.451376	-13.615547	-13.801394	-14.015362	-14.261720	-14.540866	-14.849194	-15.180585	-15.528447	-15.887171	-16.252650	-16.622170	-16.994046	-17.367276	-17.741276	-18.115712	-18.490395	-18.865216	-19.240116	-19.615059	-19.990027	-20.365009	-20.739999	-21.114994	-21.489991	-21.864989	-22.239988	-22.614987	-22.989987	-23.379987
4	403	-12.496008	-12.621094	-12.746248	-12.871522	-12.997009	-13.122872	-13.249402	-13.377106	-13.506862	-13.640160	-13.779444	-13.928497	-14.092669	-14.278515	-14.492483	-14.738841	-15.017987	-15.326315	-15.657706	-16.005569	-16.364292	-16.729771	-17.099291	-17.471167	-17.844397	-18.218397	-18.592833	-18.967516	-19.342337	-19.717237	-20.092180	-20.467149	-20.842131	-21.217121	-21.592115	-21.967112	-22.342110	-22.717109	-23.092108	-23.467108	-23.857108
4	404	-12.146138	-12.271247	-12.396441	-12.521786	-12.647398	-12.773483	-12.900404	-13.028795	-13.159744	-13.295080	-13.437746	-13.592169	-13.764316	-13.960977	-14.188039	-14.448349	-14.740522	-15.059579	-15.398887	-15.752096	-16.114200	-16.481722	-16.852441	-17.225008	-17.598633	-17.972856	-18.347419	-18.722173	-19.097034	-19.471956	-19.846912	-20.221888	-20.596874	-20.971866	-21.346862	-21.721859	-22.096858	-22.471857	-22.846857	-23.221856	-23.611856
